"line1","col1","line2","col2","id","parent","token","terminal","text"
1,1,1,31,1,-828,"COMMENT",TRUE,"#' Pivot data from long to wide"
2,1,2,1,4,-828,"COMMENT",TRUE,"#"
3,1,3,15,7,-828,"COMMENT",TRUE,"#' @description"
4,1,4,70,10,-828,"COMMENT",TRUE,"#' `pivot_wider()` ""widens"" data, increasing the number of columns and"
5,1,5,63,13,-828,"COMMENT",TRUE,"#' decreasing the number of rows. The inverse transformation is"
6,1,6,20,16,-828,"COMMENT",TRUE,"#' [pivot_longer()]."
7,1,7,2,19,-828,"COMMENT",TRUE,"#'"
8,1,8,37,22,-828,"COMMENT",TRUE,"#' Learn more in `vignette(""pivot"")`."
9,1,9,2,25,-828,"COMMENT",TRUE,"#'"
10,1,10,11,28,-828,"COMMENT",TRUE,"#' @details"
11,1,11,76,31,-828,"COMMENT",TRUE,"#' `pivot_wider()` is an updated approach to [spread()], designed to be both"
12,1,12,68,34,-828,"COMMENT",TRUE,"#' simpler to use and to handle more use cases. We recommend you use"
13,1,13,77,37,-828,"COMMENT",TRUE,"#' `pivot_wider()` for new code; `spread()` isn't going away but is no longer"
14,1,14,28,40,-828,"COMMENT",TRUE,"#' under active development."
15,1,15,2,43,-828,"COMMENT",TRUE,"#'"
16,1,16,74,46,-828,"COMMENT",TRUE,"#' @seealso [pivot_wider_spec()] to pivot ""by hand"" with a data frame that"
17,1,17,38,49,-828,"COMMENT",TRUE,"#'   defines a pivoting specification."
18,1,18,30,52,-828,"COMMENT",TRUE,"#' @inheritParams pivot_longer"
19,1,19,76,55,-828,"COMMENT",TRUE,"#' @param id_cols <[`tidy-select`][tidyr_tidy_select]> A set of columns that"
20,1,20,69,58,-828,"COMMENT",TRUE,"#'   uniquely identify each observation. Typically used when you have"
21,1,21,78,61,-828,"COMMENT",TRUE,"#'   redundant variables, i.e. variables whose values are perfectly correlated"
22,1,22,29,64,-828,"COMMENT",TRUE,"#'   with existing variables."
23,1,23,2,67,-828,"COMMENT",TRUE,"#'"
24,1,24,79,70,-828,"COMMENT",TRUE,"#'   Defaults to all columns in `data` except for the columns specified through"
25,1,25,79,73,-828,"COMMENT",TRUE,"#'   `names_from` and `values_from`. If a tidyselect expression is supplied, it"
26,1,26,77,76,-828,"COMMENT",TRUE,"#'   will be evaluated on `data` after removing the columns specified through"
27,1,27,36,79,-828,"COMMENT",TRUE,"#'   `names_from` and `values_from`."
28,1,28,77,82,-828,"COMMENT",TRUE,"#' @param id_expand Should the values in the `id_cols` columns be expanded by"
29,1,29,75,85,-828,"COMMENT",TRUE,"#'   [expand()] before pivoting? This results in more rows, the output will"
30,1,30,79,88,-828,"COMMENT",TRUE,"#'   contain a complete expansion of all possible values in `id_cols`. Implicit"
31,1,31,76,91,-828,"COMMENT",TRUE,"#'   factor levels that aren't represented in the data will become explicit."
32,1,32,78,94,-828,"COMMENT",TRUE,"#'   Additionally, the row values corresponding to the expanded `id_cols` will"
33,1,33,15,97,-828,"COMMENT",TRUE,"#'   be sorted."
34,1,34,79,100,-828,"COMMENT",TRUE,"#' @param names_from,values_from <[`tidy-select`][tidyr_tidy_select]> A pair of"
35,1,35,74,103,-828,"COMMENT",TRUE,"#'   arguments describing which column (or columns) to get the name of the"
36,1,36,75,106,-828,"COMMENT",TRUE,"#'   output column (`names_from`), and which column (or columns) to get the"
37,1,37,38,109,-828,"COMMENT",TRUE,"#'   cell values from (`values_from`)."
38,1,38,2,112,-828,"COMMENT",TRUE,"#'"
39,1,39,78,115,-828,"COMMENT",TRUE,"#'   If `values_from` contains multiple values, the value will be added to the"
40,1,40,32,118,-828,"COMMENT",TRUE,"#'   front of the output column."
41,1,41,70,121,-828,"COMMENT",TRUE,"#' @param names_sep If `names_from` or `values_from` contains multiple"
42,1,42,77,124,-828,"COMMENT",TRUE,"#'   variables, this will be used to join their values together into a single"
43,1,43,36,127,-828,"COMMENT",TRUE,"#'   string to use as a column name."
44,1,44,80,130,-828,"COMMENT",TRUE,"#' @param names_prefix String added to the start of every variable name. This is"
45,1,45,76,133,-828,"COMMENT",TRUE,"#'   particularly useful if `names_from` is a numeric vector and you want to"
46,1,46,37,136,-828,"COMMENT",TRUE,"#'   create syntactic variable names."
47,1,47,78,139,-828,"COMMENT",TRUE,"#' @param names_glue Instead of `names_sep` and `names_prefix`, you can supply"
48,1,48,73,142,-828,"COMMENT",TRUE,"#'   a glue specification that uses the `names_from` columns (and special"
49,1,49,45,145,-828,"COMMENT",TRUE,"#'   `.value`) to create custom column names."
50,1,50,80,148,-828,"COMMENT",TRUE,"#' @param names_sort Should the column names be sorted? If `FALSE`, the default,"
51,1,51,50,151,-828,"COMMENT",TRUE,"#'   column names are ordered by first appearance."
52,1,52,76,154,-828,"COMMENT",TRUE,"#' @param names_vary When `names_from` identifies a column (or columns) with"
53,1,53,77,157,-828,"COMMENT",TRUE,"#'   multiple unique values, and multiple `values_from` columns are provided,"
54,1,54,65,160,-828,"COMMENT",TRUE,"#'   in what order should the resulting column names be combined?"
55,1,55,2,163,-828,"COMMENT",TRUE,"#'"
56,1,56,76,166,-828,"COMMENT",TRUE,"#'   - `""fastest""` varies `names_from` values fastest, resulting in a column"
57,1,57,76,169,-828,"COMMENT",TRUE,"#'     naming scheme of the form: `value1_name1, value1_name2, value2_name1,"
58,1,58,42,172,-828,"COMMENT",TRUE,"#'     value2_name2`. This is the default."
59,1,59,2,175,-828,"COMMENT",TRUE,"#'"
60,1,60,76,178,-828,"COMMENT",TRUE,"#'   - `""slowest""` varies `names_from` values slowest, resulting in a column"
61,1,61,76,181,-828,"COMMENT",TRUE,"#'     naming scheme of the form: `value1_name1, value2_name1, value1_name2,"
62,1,62,21,184,-828,"COMMENT",TRUE,"#'     value2_name2`."
63,1,63,80,187,-828,"COMMENT",TRUE,"#' @param names_expand Should the values in the `names_from` columns be expanded"
64,1,64,76,190,-828,"COMMENT",TRUE,"#'   by [expand()] before pivoting? This results in more columns, the output"
65,1,65,75,193,-828,"COMMENT",TRUE,"#'   will contain column names corresponding to a complete expansion of all"
66,1,66,72,196,-828,"COMMENT",TRUE,"#'   possible values in `names_from`. Implicit factor levels that aren't"
67,1,67,75,199,-828,"COMMENT",TRUE,"#'   represented in the data will become explicit. Additionally, the column"
68,1,68,72,202,-828,"COMMENT",TRUE,"#'   names will be sorted, identical to what `names_sort` would produce."
69,1,69,75,205,-828,"COMMENT",TRUE,"#' @param values_fill Optionally, a (scalar) value that specifies what each"
70,1,70,51,208,-828,"COMMENT",TRUE,"#'   `value` should be filled in with when missing."
71,1,71,2,211,-828,"COMMENT",TRUE,"#'"
72,1,72,75,214,-828,"COMMENT",TRUE,"#'   This can be a named list if you want to apply different fill values to"
73,1,73,29,217,-828,"COMMENT",TRUE,"#'   different value columns."
74,1,74,76,220,-828,"COMMENT",TRUE,"#' @param values_fn Optionally, a function applied to the value in each cell"
75,1,75,71,223,-828,"COMMENT",TRUE,"#'   in the output. You will typically use this when the combination of"
76,1,76,69,226,-828,"COMMENT",TRUE,"#'   `id_cols` and `names_from` columns does not uniquely identify an"
77,1,77,17,229,-828,"COMMENT",TRUE,"#'   observation."
78,1,78,2,232,-828,"COMMENT",TRUE,"#'"
79,1,79,73,235,-828,"COMMENT",TRUE,"#'   This can be a named list if you want to apply different aggregations"
80,1,80,40,238,-828,"COMMENT",TRUE,"#'   to different `values_from` columns."
81,1,81,79,241,-828,"COMMENT",TRUE,"#' @param unused_fn Optionally, a function applied to summarize the values from"
82,1,82,66,244,-828,"COMMENT",TRUE,"#'   the unused columns (i.e. columns not identified by `id_cols`,"
83,1,83,37,247,-828,"COMMENT",TRUE,"#'   `names_from`, or `values_from`)."
84,1,84,2,250,-828,"COMMENT",TRUE,"#'"
85,1,85,58,253,-828,"COMMENT",TRUE,"#'   The default drops all unused columns from the result."
86,1,86,2,256,-828,"COMMENT",TRUE,"#'"
87,1,87,73,259,-828,"COMMENT",TRUE,"#'   This can be a named list if you want to apply different aggregations"
88,1,88,33,262,-828,"COMMENT",TRUE,"#'   to different unused columns."
89,1,89,2,265,-828,"COMMENT",TRUE,"#'"
90,1,90,77,268,-828,"COMMENT",TRUE,"#'   `id_cols` must be supplied for `unused_fn` to be useful, since otherwise"
91,1,91,58,271,-828,"COMMENT",TRUE,"#'   all unspecified columns will be considered `id_cols`."
